"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
7,51,167,10003,4,0,5,5118,2,1831,2,1672,1222,1220,402,8,2199,461,0,68,0,60,45,44,55,2,285,4424,3,386,0,368,308,308,881,18,2826,5,2285,2,2100,1575,1572,1338,28,5310,169,25,318,20,481,45,188,30,343,15,525,44,1063,16,3
7,51,168,10006,1,0,4,5120,2,1832,1,1673,1220,1217,402,6,2215,462,1,68,0,60,45,44,56,1,285,4424,1,387,1,368,308,309,888,13,2832,4,2287,2,2101,1573,1570,1346,20,5332,160,38,316,17,470,55,186,37,348,14,528,51,1064,15,3
7,51,169,10006,3,0,3,5118,0,1836,4,1673,1219,1217,398,8,2222,463,1,68,0,60,45,45,58,3,284,4425,2,388,1,368,308,310,896,20,2843,3,2292,5,2101,1572,1572,1352,31,5349,173,37,315,19,483,55,188,32,348,15,529,47,1058,6,3
7,51,170,10006,4,0,4,5118,2,1836,0,1674,1219,1216,393,8,2222,462,0,68,0,60,45,45,57,1,285,4426,2,388,0,368,308,308,900,13,2849,4,2292,0,2102,1572,1569,1350,22,5356,180,40,314,15,490,55,181,33,350,17,524,50,1047,7,3
7,51,171,10008,6,0,8,5118,3,1841,5,1675,1217,1214,395,7,2216,463,1,68,0,60,45,45,57,1,283,4427,4,387,0,367,306,307,897,8,2846,8,2296,5,2102,1568,1566,1349,16,5345,197,51,314,14,505,65,193,39,354,19,541,57,1035,7,3
7,51,172,10009,7,0,8,5120,3,1843,2,1675,1212,1216,392,10,2222,463,1,68,0,60,45,45,57,1,285,4426,4,385,0,367,305,306,905,16,2848,8,2296,2,2102,1562,1567,1354,27,5355,193,34,311,17,495,51,193,38,352,18,539,56,1034,14,3
7,51,173,10011,5,0,7,5121,3,1846,3,1680,1210,1214,394,11,2225,462,0,69,1,60,43,46,57,0,284,4428,4,385,0,367,306,306,904,10,2844,7,2300,4,2107,1559,1566,1355,21,5353,177,32,311,17,485,49,186,30,348,17,529,47,1023,8,3
7,51,174,10012,3,0,4,5121,2,1846,1,1681,1209,1214,396,6,2228,463,1,69,0,60,43,46,57,1,286,4428,1,385,0,368,306,305,892,11,2844,4,2300,1,2109,1558,1565,1345,18,5358,170,36,314,20,482,55,179,32,338,11,509,42,1023,14,3
7,51,175,10013,5,0,6,5122,5,1845,1,1680,1208,1206,394,8,2228,463,0,69,0,60,43,45,56,0,290,4428,1,385,0,369,307,305,890,10,2844,6,2299,1,2109,1558,1556,1340,18,5362,163,32,306,12,467,44,186,38,335,12,512,49,1024,10,3
7,51,176,10014,4,0,5,5119,1,1843,1,1678,1208,1202,396,10,2223,463,0,69,0,60,43,43,57,1,291,4432,4,386,1,369,305,306,898,21,2841,5,2298,2,2107,1556,1551,1351,32,5355,171,37,295,13,461,50,180,33,336,24,509,56,1014,11,3
7,51,177,10014,4,0,4,5119,3,1842,0,1677,1206,1197,404,10,2220,463,0,69,0,60,43,43,55,0,293,4432,1,386,0,369,306,306,891,7,2850,4,2297,0,2106,1555,1546,1350,17,5363,172,37,304,24,469,61,191,43,328,14,514,57,1003,6,3
7,51,178,10016,1,0,3,5121,2,1844,2,1678,1202,1199,399,5,2215,463,0,69,0,60,42,43,55,0,290,4432,1,386,0,369,305,305,891,10,2859,3,2299,2,2107,1549,1547,1345,15,5364,185,41,299,17,478,58,180,26,330,13,505,39,999,8,3
7,51,179,10010,11,0,5,5117,3,1843,0,1680,1203,1196,391,6,2208,461,0,69,0,60,42,43,54,1,287,4432,2,386,0,369,304,303,894,16,2859,5,2298,0,2109,1549,1542,1339,23,5354,195,44,310,22,498,66,170,32,329,13,495,45,988,6,3
7,51,180,10007,3,0,0,5116,0,1842,0,1681,1201,1193,393,9,2214,461,0,69,0,60,42,43,54,0,286,4430,0,386,0,369,303,302,895,17,2854,0,2297,0,2110,1546,1538,1342,26,5354,185,35,313,21,492,56,164,31,336,18,497,48,983,15,3
7,51,181,10008,4,0,5,5118,4,1845,4,1680,1201,1194,393,8,2206,461,0,69,0,60,42,42,59,5,283,4429,1,386,0,369,303,302,891,9,2846,5,2300,4,2109,1546,1538,1343,22,5335,180,33,308,15,481,48,173,38,330,13,497,50,972,6,3
7,51,182,10009,3,0,4,5116,1,1845,1,1680,1198,1197,390,9,2209,461,0,69,0,60,42,42,60,1,284,4432,3,387,1,370,304,302,889,12,2848,4,2301,2,2110,1544,1541,1339,22,5341,191,42,308,19,491,61,171,33,329,19,495,52,960,7,3
7,51,183,10006,7,0,4,5115,3,1846,1,1680,1195,1189,391,11,2216,461,0,69,0,60,42,42,61,1,284,4430,1,387,0,370,303,302,877,7,2849,4,2302,1,2110,1540,1533,1329,19,5349,192,35,315,26,498,60,169,32,331,18,497,50,952,6,3
7,51,184,10009,0,0,3,5116,1,1848,2,1680,1189,1194,391,9,2221,461,0,70,1,60,42,43,62,2,282,4432,2,388,1,370,303,302,893,26,2848,3,2306,4,2110,1534,1539,1346,37,5351,183,31,312,20,489,51,165,25,339,19,502,44,944,10,3
7,51,185,10011,4,0,6,5116,2,1847,1,1678,1182,1190,399,13,2225,461,0,70,0,60,42,43,60,1,283,4434,4,388,0,370,303,304,896,14,2850,6,2305,1,2108,1527,1537,1355,28,5358,170,25,314,16,478,41,160,29,336,11,493,40,925,6,3
7,51,186,10011,5,0,5,5114,2,1847,2,1676,1183,1186,401,13,2233,461,0,70,0,61,42,42,61,2,283,4436,3,388,0,370,303,302,903,17,2852,5,2305,2,2107,1528,1530,1365,32,5368,174,40,307,14,474,53,166,35,334,10,494,45,914,7,3
7,51,187,10011,4,0,4,5116,3,1848,1,1677,1182,1181,401,9,2239,461,0,70,0,61,43,42,64,3,282,4434,1,388,1,369,301,302,903,12,2843,4,2306,2,2107,1526,1525,1368,24,5364,182,31,312,23,486,54,181,40,321,11,498,51,906,9,3
7,51,188,10011,2,0,2,5114,0,1853,5,1677,1178,1183,403,8,2241,461,0,70,0,61,43,42,62,0,284,4436,2,388,0,370,302,302,905,10,2857,2,2311,5,2108,1523,1527,1370,18,5382,172,26,320,20,485,46,176,36,322,16,494,52,891,5,3
7,51,189,10014,2,0,5,5116,3,1855,2,1680,1181,1183,396,4,2255,461,0,70,0,61,43,42,63,1,286,4437,2,389,1,370,300,302,904,18,2845,5,2314,3,2111,1524,1527,1363,23,5386,165,26,321,20,480,46,175,29,323,13,495,42,887,6,3
7,51,190,10016,1,0,3,5118,2,1855,0,1683,1180,1177,393,6,2255,461,0,70,0,61,43,42,62,1,287,4437,1,389,0,370,300,302,900,9,2855,3,2314,0,2114,1523,1521,1355,16,5397,172,36,322,23,486,59,180,38,315,9,492,47,880,8,3
7,51,191,10018,3,0,5,5119,2,1859,4,1684,1181,1175,389,7,2261,461,0,71,1,61,43,43,63,1,285,4438,3,390,1,370,299,302,898,15,2855,5,2320,6,2115,1523,1520,1350,23,5401,165,30,321,15,479,45,166,26,318,19,481,45,876,7,3
7,51,192,10019,4,0,5,5118,2,1858,0,1684,1181,1173,399,12,2252,461,0,71,0,61,43,43,64,3,284,4440,3,391,1,370,298,301,887,12,2856,5,2320,1,2115,1522,1517,1350,27,5392,174,45,324,20,491,65,153,30,310,9,460,38,875,10,3
7,51,193,10015,7,0,3,5115,1,1858,2,1685,1181,1167,396,5,2244,461,0,71,0,61,43,42,62,0,286,4439,2,390,0,369,297,299,885,12,2848,3,2319,2,2115,1521,1508,1343,17,5378,184,33,336,24,511,57,161,35,299,12,457,46,864,9,3
7,51,194,10006,12,0,3,5109,1,1858,2,1684,1182,1170,401,14,2240,460,0,71,0,61,43,42,62,1,285,4437,2,389,0,368,295,296,881,10,2843,3,2318,2,2113,1520,1508,1344,25,5368,173,43,334,22,497,64,155,28,298,13,449,41,854,4,3
7,51,195,10004,3,0,1,5107,0,1858,0,1686,1179,1166,402,12,2236,460,0,71,0,61,43,43,61,0,287,4437,1,390,1,368,295,297,883,10,2834,1,2319,1,2115,1517,1506,1346,22,5357,172,34,325,16,489,50,157,31,303,17,454,48,851,9,3
7,51,196,10002,7,0,5,5103,1,1858,2,1685,1177,1161,406,12,2237,460,0,71,0,61,43,43,61,0,285,4439,4,390,0,368,295,298,888,16,2831,5,2319,2,2114,1515,1502,1355,28,5353,161,32,324,17,477,49,156,28,303,12,455,40,851,11,3
7,51,197,10004,3,0,5,5104,2,1859,2,1686,1177,1166,420,18,2235,460,0,71,0,62,43,43,60,1,285,4440,3,390,0,368,295,295,890,12,2834,5,2320,2,2116,1515,1504,1370,31,5354,174,48,317,15,482,63,157,40,305,15,460,55,842,9,3
7,51,198,10003,2,0,1,5104,1,1859,0,1687,1175,1162,418,12,2243,460,0,72,1,62,43,44,60,1,285,4439,0,390,0,369,295,295,887,9,2835,1,2321,1,2118,1513,1501,1365,22,5363,179,36,306,19,478,55,161,31,312,18,471,49,839,11,3
7,51,199,10005,4,0,6,5103,2,1860,2,1686,1170,1160,417,13,2244,460,0,72,0,62,43,44,60,1,285,4442,4,390,0,369,294,295,883,10,2829,6,2322,2,2117,1507,1499,1360,24,5358,172,31,304,22,465,52,153,29,306,13,457,42,837,13,3
7,51,200,10004,5,0,4,5103,3,1862,2,1686,1164,1165,420,12,2247,460,0,73,1,62,44,44,60,1,281,4441,1,389,0,368,295,295,887,18,2835,4,2324,3,2116,1503,1504,1367,31,5363,166,37,307,22,463,59,153,33,311,22,463,55,838,14,3
7,51,201,10002,3,0,1,5102,0,1863,2,1687,1165,1167,421,8,2254,460,0,73,0,62,44,44,59,1,280,4440,1,389,0,368,295,294,890,12,2832,1,2325,2,2117,1504,1505,1370,21,5366,173,32,314,23,477,55,157,32,311,13,466,45,842,13,3
7,51,202,10005,0,0,3,5103,1,1864,1,1687,1166,1165,417,6,2257,460,0,73,0,62,44,43,59,1,277,4442,2,390,1,368,294,294,881,9,2840,3,2327,2,2117,1504,1502,1357,16,5374,177,39,313,26,482,65,153,30,311,14,460,44,835,9,3
7,51,203,10008,4,0,7,5104,4,1865,2,1688,1165,1159,424,16,2259,460,0,73,0,62,44,43,58,1,277,4444,3,390,0,368,293,294,881,15,2846,7,2328,2,2118,1502,1496,1363,32,5382,176,31,319,19,486,50,165,45,310,15,469,60,831,7,3
7,51,204,10009,2,0,3,5105,3,1864,0,1690,1167,1159,418,6,2259,460,0,73,0,62,44,43,57,1,274,4444,0,390,0,369,293,293,876,15,2847,3,2327,0,2121,1504,1495,1351,22,5380,167,34,323,21,480,54,175,30,296,10,465,40,825,7,3
7,51,205,10003,8,0,2,5101,1,1864,3,1689,1166,1157,415,7,2271,460,0,73,0,62,44,43,56,0,273,4442,1,390,0,369,293,292,880,17,2840,2,2327,3,2120,1503,1492,1351,24,5384,165,35,320,23,475,58,155,29,291,14,443,43,805,3,3
7,51,206,10004,7,0,8,5101,3,1865,2,1690,1165,1155,420,13,2276,460,0,73,0,62,44,43,58,2,270,4443,5,390,0,369,292,292,871,10,2834,8,2328,2,2121,1501,1490,1349,25,5380,176,40,319,16,486,56,156,33,294,16,448,49,808,12,3
7,51,207,9999,8,0,3,5100,3,1865,0,1691,1164,1152,423,12,2274,460,0,73,0,62,44,43,57,0,267,4439,0,390,1,368,291,292,875,15,2834,3,2328,1,2121,1499,1487,1355,27,5375,178,39,316,17,486,56,163,35,291,13,453,48,796,5,3
7,51,208,10002,3,0,6,5104,4,1867,2,1693,1166,1150,421,8,2276,459,0,73,0,62,44,44,58,1,265,4439,2,390,0,368,291,292,878,16,2830,6,2330,2,2123,1501,1486,1357,25,5371,164,30,310,23,463,53,163,33,292,12,454,45,787,10,3
7,52,156,9931,9,0,3,5083,2,1864,2,1692,1249,1244,431,8,2242,455,0,68,0,62,45,46,61,1,266,4393,1,406,1,368,319,320,880,18,2823,3,2338,3,2122,1613,1610,1372,27,5331,223,52,418,26,629,78,245,44,466,28,696,72,1106,11,4
7,52,157,9930,5,0,4,5081,1,1866,3,1691,1245,1247,425,5,2231,455,0,68,0,62,45,45,63,4,267,4394,3,406,0,368,319,320,887,17,2828,4,2340,3,2121,1609,1612,1375,26,5326,236,61,414,20,639,81,245,53,470,29,703,82,1096,11,4
7,52,158,9928,5,0,3,5079,0,1865,1,1689,1241,1240,435,12,2233,455,0,68,0,62,45,45,60,0,268,4394,3,406,0,368,320,318,890,14,2827,3,2339,1,2119,1606,1603,1385,26,5328,240,58,412,23,640,81,260,65,476,28,723,93,1091,14,4
7,52,159,9925,6,0,3,5075,1,1870,5,1690,1238,1243,433,7,2232,455,0,69,1,62,45,46,60,0,270,4395,2,407,1,369,319,319,889,10,2824,3,2346,7,2121,1602,1608,1382,17,5326,232,49,425,30,644,78,275,60,479,25,739,85,1083,11,4
7,52,160,9923,8,0,6,5076,4,1873,5,1689,1235,1243,429,11,2236,455,0,69,0,62,45,46,61,2,269,4392,2,407,0,369,320,318,894,15,2801,6,2349,5,2120,1600,1607,1384,28,5306,234,53,418,22,642,75,241,46,478,21,703,67,1079,10,4
7,52,161,9921,6,0,4,5072,1,1875,4,1689,1235,1238,431,13,2225,455,0,69,0,62,45,45,60,0,266,4394,3,407,0,369,320,317,893,8,2816,4,2351,4,2120,1600,1600,1384,21,5307,240,55,420,23,648,77,237,54,471,20,694,74,1082,17,4
7,52,162,9921,4,0,4,5073,4,1876,1,1689,1237,1233,433,10,2227,455,0,69,0,62,45,45,60,0,264,4393,0,408,1,369,318,317,889,11,2824,4,2353,2,2120,1600,1595,1382,21,5315,231,45,430,30,649,75,236,54,469,17,692,71,1079,12,4
7,52,163,9922,2,0,3,5075,3,1876,1,1688,1235,1229,425,6,2231,455,0,69,0,62,45,45,59,0,265,4392,0,410,2,369,318,320,893,18,2835,3,2355,3,2119,1598,1594,1377,24,5331,227,53,413,15,629,68,261,65,459,12,707,77,1074,14,4
7,52,164,9927,2,0,7,5076,2,1877,2,1689,1233,1228,415,4,2233,456,1,70,1,62,45,46,58,0,265,4395,4,410,0,369,318,319,898,16,2839,7,2357,3,2120,1596,1593,1371,20,5337,233,66,416,25,637,91,268,49,455,22,712,71,1071,11,4
7,52,165,9925,9,0,7,5075,4,1877,1,1691,1231,1225,421,14,2228,456,0,70,0,63,46,46,58,1,269,4394,3,410,0,370,317,316,893,9,2835,7,2357,1,2124,1594,1587,1372,24,5332,222,45,415,25,625,70,264,49,462,30,714,79,1079,17,4
7,52,166,9921,6,0,2,5074,2,1876,1,1691,1227,1224,420,6,2229,456,0,70,0,63,45,45,58,1,266,4391,0,411,1,370,317,318,892,14,2827,2,2357,2,2124,1589,1587,1370,21,5322,222,59,414,20,623,79,252,40,463,20,703,60,1072,8,4
7,52,167,9924,3,0,6,5076,4,1878,2,1692,1225,1222,418,6,2224,456,0,70,0,63,45,45,58,0,267,4392,2,411,0,370,317,317,892,9,2824,6,2359,2,2125,1587,1584,1368,15,5315,225,50,407,23,621,73,251,52,461,23,701,75,1067,14,4
7,52,168,9925,1,0,2,5076,1,1878,0,1693,1225,1218,416,10,2212,457,1,70,0,63,45,45,59,2,269,4392,0,412,1,370,315,317,888,10,2827,2,2360,1,2126,1585,1580,1363,22,5308,208,49,398,15,596,64,255,52,470,27,713,79,1067,12,4
7,52,169,9930,0,0,5,5079,3,1880,2,1695,1222,1215,419,16,2218,458,1,70,0,63,45,44,60,1,272,4393,1,412,0,372,316,317,886,9,2835,5,2362,2,2130,1583,1576,1365,26,5325,219,57,393,18,602,75,242,37,477,23,708,60,1067,11,4
7,52,170,9924,7,0,1,5075,0,1883,4,1696,1225,1221,416,10,2219,458,1,70,0,63,45,44,59,1,269,4391,0,411,0,371,316,314,877,3,2830,1,2364,4,2130,1586,1579,1352,14,5318,220,49,392,16,605,65,253,54,476,21,720,75,1062,10,4
7,52,171,9920,7,0,3,5074,2,1886,3,1698,1224,1220,414,6,2219,458,0,70,0,63,45,44,57,0,270,4388,1,413,3,370,315,315,884,17,2832,3,2369,6,2131,1584,1579,1355,23,5321,212,38,379,18,582,56,250,47,472,21,713,68,1062,9,4
7,52,172,9920,5,0,5,5074,2,1888,2,1699,1219,1215,416,9,2218,457,0,70,0,63,45,44,58,1,271,4389,3,414,1,371,315,316,890,16,2830,5,2372,3,2133,1579,1575,1364,26,5319,213,52,377,18,581,70,245,50,466,19,702,69,1047,4,4
7,52,173,9920,5,0,5,5074,3,1890,2,1702,1218,1216,409,2,2223,456,0,70,0,63,45,45,60,2,273,4390,2,413,0,371,316,313,896,19,2826,5,2373,2,2136,1579,1574,1365,23,5322,227,53,378,25,597,78,272,70,466,28,728,97,1035,6,4
7,52,174,9919,4,0,3,5072,1,1889,1,1704,1215,1211,409,8,2228,456,0,70,0,63,45,45,59,0,275,4391,2,413,0,372,317,311,898,15,2833,3,2372,1,2139,1577,1567,1366,23,5336,230,43,373,21,596,64,273,46,469,24,732,70,1032,16,4
7,52,175,9915,7,0,3,5069,3,1888,2,1702,1210,1203,408,12,2220,456,0,70,0,63,45,45,59,1,274,4390,0,414,2,372,317,313,891,11,2824,3,2372,4,2137,1572,1561,1358,24,5318,214,34,378,25,586,59,244,46,466,26,701,72,1014,8,4
7,52,176,9916,5,0,6,5067,2,1889,3,1701,1210,1203,408,7,2225,456,0,70,0,63,45,45,61,2,273,4393,4,414,0,372,316,313,887,11,2822,6,2373,3,2136,1571,1561,1356,20,5320,214,50,391,26,599,76,247,61,461,16,696,77,1006,12,4
7,52,177,9916,3,0,3,5065,0,1892,4,1702,1207,1203,413,17,2222,456,0,70,0,63,45,45,60,0,271,4395,3,414,0,373,318,313,887,19,2821,3,2376,4,2138,1570,1561,1360,36,5314,223,44,386,23,603,67,255,49,462,27,703,76,998,10,4
7,52,178,9918,4,0,6,5068,6,1893,2,1702,1203,1199,414,10,2218,456,0,70,0,63,45,45,56,0,270,4394,0,414,0,373,318,314,883,11,2818,6,2377,2,2138,1566,1558,1353,21,5306,207,33,380,16,582,49,265,70,463,23,709,91,979,7,4
7,52,179,9917,10,0,9,5064,4,1892,1,1702,1202,1198,421,12,2211,457,2,70,0,63,45,45,55,0,269,4396,3,414,0,374,318,312,881,10,2810,9,2376,1,2139,1565,1555,1357,22,5290,213,56,374,18,581,74,263,63,458,23,705,86,969,11,4
7,52,180,9919,3,0,5,5066,4,1893,1,1703,1200,1193,427,14,2213,457,0,70,0,63,45,45,52,0,271,4396,1,415,1,375,319,313,886,14,2810,5,2378,2,2141,1564,1551,1365,28,5294,216,44,374,19,584,62,272,66,460,23,718,89,962,14,4
7,52,181,9921,5,0,7,5067,3,1892,0,1705,1200,1190,428,5,2213,459,2,70,0,63,45,45,54,3,270,4395,2,415,0,375,319,314,891,16,2809,7,2377,0,2143,1564,1549,1373,24,5292,213,39,379,26,584,65,280,61,462,23,729,83,957,12,4
7,52,182,9922,4,0,5,5068,5,1892,2,1704,1203,1190,429,10,2212,459,0,70,0,63,45,45,55,2,267,4395,0,415,0,375,320,314,895,14,2815,5,2377,2,2142,1568,1549,1379,26,5294,217,61,369,25,581,85,280,63,468,23,736,86,952,13,4
7,52,183,9919,7,0,4,5068,4,1896,4,1705,1201,1193,430,12,2217,459,0,70,0,63,45,45,56,1,264,4392,0,415,0,375,320,315,896,15,2813,4,2381,4,2143,1566,1553,1382,28,5294,219,43,363,21,577,64,284,57,473,27,744,84,942,11,4
7,52,184,9921,3,0,5,5067,2,1897,3,1703,1197,1197,435,9,2226,459,0,70,0,63,45,45,55,0,266,4395,3,416,1,375,320,317,899,12,2816,5,2383,4,2141,1562,1559,1389,21,5308,216,50,368,26,577,76,266,48,470,20,720,67,932,6,4
7,52,185,9918,5,0,2,5066,2,1897,1,1704,1194,1195,430,7,2224,459,0,70,0,63,45,45,56,1,268,4393,0,417,1,375,318,320,897,9,2809,2,2384,2,2142,1557,1560,1383,17,5301,219,46,367,19,580,65,264,66,478,37,727,102,935,14,4
7,52,186,9916,5,0,3,5064,2,1898,4,1703,1191,1191,424,9,2228,459,0,70,0,63,45,45,55,0,272,4393,1,417,0,375,320,319,904,12,2806,3,2385,4,2141,1556,1555,1383,21,5306,218,51,362,21,574,72,269,56,477,26,731,82,931,8,4
7,52,187,9914,4,0,2,5064,2,1899,2,1704,1188,1189,420,7,2229,459,0,70,0,63,45,45,58,3,271,4391,0,418,1,375,320,320,898,13,2807,2,2387,3,2142,1553,1554,1376,23,5307,218,54,375,37,584,90,267,53,475,25,724,78,918,9,4
7,52,188,9918,3,0,7,5068,4,1900,1,1706,1190,1183,422,10,2236,459,0,70,0,63,45,45,58,1,274,4391,3,419,1,375,320,320,904,17,2799,7,2389,2,2144,1555,1548,1384,28,5309,209,43,378,26,579,69,265,44,478,23,724,67,914,9,4
7,52,189,9920,3,0,5,5070,4,1903,3,1707,1190,1184,422,11,2234,459,0,70,0,63,45,45,58,1,276,4391,1,419,0,376,321,319,905,17,2806,5,2392,3,2146,1556,1548,1385,29,5316,203,47,364,15,561,62,263,51,482,24,728,75,913,16,4
7,52,190,9923,3,0,6,5071,3,1906,3,1709,1189,1186,414,7,2232,460,1,70,0,63,45,45,59,1,275,4392,2,421,2,378,321,320,901,11,2800,6,2397,5,2150,1555,1551,1374,19,5307,194,34,357,16,545,50,266,50,480,27,731,77,917,13,4
7,52,191,9927,3,0,7,5073,3,1907,1,1710,1187,1185,415,10,2222,461,1,70,0,63,45,45,59,0,275,4393,3,421,0,379,321,320,903,16,2799,7,2398,1,2152,1553,1550,1377,26,5296,211,46,354,21,556,66,272,57,484,28,741,85,898,4,4
7,52,192,9922,7,0,2,5068,0,1907,2,1711,1189,1183,414,7,2221,461,0,70,0,63,45,45,58,0,275,4393,2,421,0,379,322,318,902,11,2798,2,2398,2,2153,1556,1546,1374,18,5294,213,37,365,28,570,65,263,47,485,23,736,70,891,10,4
7,52,193,9922,4,0,4,5068,3,1906,0,1711,1187,1181,410,4,2217,461,0,70,0,63,45,45,58,0,280,4393,1,420,0,378,322,316,911,17,2804,4,2396,0,2152,1554,1542,1379,21,5301,209,44,371,22,571,66,244,49,485,22,717,71,886,7,4
7,52,194,9913,12,0,3,5064,2,1905,0,1713,1188,1176,413,13,2225,460,0,70,0,63,45,45,57,1,280,4389,1,418,0,377,321,317,915,13,2806,3,2393,0,2153,1554,1538,1385,27,5311,216,47,364,16,570,63,251,54,484,25,722,78,888,14,4
7,52,195,9915,6,0,8,5063,3,1907,2,1713,1189,1177,402,3,2216,460,0,70,0,63,45,45,56,0,280,4392,5,418,0,378,321,317,921,19,2802,8,2395,2,2154,1555,1539,1379,22,5298,198,33,352,19,541,52,264,59,468,15,719,74,883,9,4
7,52,196,9912,5,0,2,5061,0,1907,1,1714,1187,1176,400,7,2224,460,0,70,0,63,45,45,53,0,279,4391,2,418,0,378,323,317,933,16,2806,2,2395,1,2155,1555,1538,1386,23,5309,194,38,337,19,524,57,267,58,472,25,724,83,879,8,4
7,52,197,9911,3,0,2,5061,1,1908,2,1715,1187,1176,396,7,2225,460,0,70,0,63,45,45,56,3,282,4390,1,418,0,380,323,318,928,10,2809,2,2396,2,2158,1555,1539,1380,20,5316,190,40,334,19,516,58,275,58,470,21,729,78,873,6,4
7,52,198,9912,4,0,5,5063,3,1909,1,1715,1185,1174,397,8,2228,460,0,70,0,63,45,45,57,1,285,4389,2,418,0,380,323,319,927,21,2810,5,2397,1,2158,1553,1538,1381,30,5323,207,54,332,14,529,68,269,48,469,28,724,76,869,13,4
7,52,199,9915,2,0,5,5064,3,1911,3,1714,1181,1173,393,2,2230,460,0,70,0,63,45,45,60,3,285,4391,2,418,0,380,323,319,922,12,2812,5,2399,3,2157,1549,1537,1375,17,5327,195,31,344,32,530,63,256,54,474,23,718,77,853,5,4
7,52,200,9913,3,0,1,5063,1,1915,4,1717,1182,1181,387,9,2229,460,0,70,0,63,45,45,60,0,285,4390,0,417,0,380,322,319,915,12,2818,1,2402,4,2160,1549,1545,1362,21,5332,195,49,341,19,527,68,254,49,479,27,721,76,842,8,4
7,52,201,9915,3,0,5,5063,2,1916,2,1718,1177,1178,387,7,2224,460,0,70,0,63,45,45,57,0,280,4392,3,417,0,380,321,320,917,13,2827,5,2403,2,2161,1543,1543,1361,20,5331,193,35,361,34,544,68,254,56,477,23,721,79,843,9,4
7,52,202,9919,0,0,4,5066,3,1918,2,1719,1177,1174,390,12,2224,460,0,70,0,63,45,45,58,1,281,4393,1,417,0,380,321,319,922,16,2836,4,2405,2,2162,1543,1538,1370,29,5341,178,36,349,15,518,50,263,61,470,16,724,77,844,9,4
7,52,203,9921,2,0,4,5065,1,1918,2,1719,1173,1176,395,9,2237,461,1,70,0,63,45,45,56,1,282,4395,2,418,1,380,322,319,918,7,2834,4,2406,3,2162,1540,1540,1369,17,5353,186,48,342,15,521,62,272,58,456,14,719,72,837,4,4
7,52,204,9923,3,0,5,5066,4,1919,2,1721,1170,1171,398,12,2246,461,0,70,0,63,45,45,58,3,280,4396,1,418,0,380,322,319,924,20,2841,5,2407,2,2164,1537,1535,1380,35,5367,196,41,342,22,529,63,262,50,454,18,706,68,826,4,4
7,52,205,9919,10,0,6,5064,4,1918,1,1722,1166,1166,402,11,2247,461,0,70,0,63,45,45,58,1,281,4394,2,418,0,380,321,319,923,11,2838,6,2406,1,2165,1532,1530,1383,23,5366,190,37,346,23,525,59,266,51,454,23,710,74,818,7,4
7,52,206,9919,4,0,4,5065,3,1921,5,1720,1165,1164,402,13,2248,461,0,70,0,63,46,45,59,1,281,4393,1,418,0,380,321,319,929,12,2831,4,2409,5,2163,1532,1528,1390,26,5360,196,47,339,11,523,58,263,48,474,36,727,84,812,6,4
7,52,207,9917,5,0,3,5063,2,1924,3,1720,1166,1162,398,9,2246,461,0,71,1,63,46,46,57,1,279,4393,1,419,1,380,321,322,930,15,2830,3,2414,5,2163,1533,1530,1385,25,5355,188,32,337,16,512,48,260,45,479,28,727,73,805,6,4
7,52,208,9916,4,0,3,5064,2,1928,4,1720,1168,1159,395,13,2247,460,0,71,0,63,46,46,56,0,279,4392,1,419,0,380,320,321,932,18,2828,3,2418,4,2163,1534,1526,1383,31,5354,197,53,331,17,516,70,245,46,463,19,696,65,800,7,4
7,53,156,9984,6,0,4,5109,3,1827,1,1676,1253,1240,430,12,2230,461,0,64,0,62,51,50,65,2,258,4414,1,385,1,361,303,303,895,12,2821,4,2276,2,2099,1607,1593,1390,26,5309,207,41,355,22,555,63,182,31,388,21,563,51,980,7,5
7,53,157,9983,4,0,3,5109,1,1828,1,1676,1253,1242,428,5,2248,462,1,64,0,62,51,50,66,2,260,4412,1,385,0,361,302,304,894,14,2817,3,2277,1,2099,1606,1596,1388,21,5325,201,34,358,30,553,64,196,47,387,18,577,65,964,5,5
7,53,158,9984,4,0,5,5110,2,1827,0,1675,1250,1242,425,6,2248,462,0,64,0,62,51,51,67,2,260,4412,3,385,0,362,303,303,909,21,2811,5,2276,0,2099,1604,1596,1401,29,5319,200,46,356,18,549,63,201,41,388,17,583,58,962,10,5
