"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
8,60,190,9980,3,0,2,5100,0,1847,2,1686,1228,1223,392,16,2213,450,0,68,0,64,45,45,68,0,245,4430,2,386,0,364,305,306,897,13,2823,2,2301,2,2114,1578,1574,1357,29,5281,220,49,393,22,594,71,200,39,379,14,569,53,913,17,4
8,60,191,9982,2,0,4,5103,3,1848,1,1687,1226,1219,393,13,2218,450,0,68,0,64,45,45,68,1,249,4429,1,386,0,364,304,305,898,17,2825,4,2302,1,2115,1575,1569,1359,31,5292,218,45,388,15,583,60,203,35,375,20,567,55,910,11,4
8,60,192,9984,5,0,7,5105,4,1849,3,1686,1222,1218,399,10,2221,450,0,68,0,64,45,44,67,0,253,4429,3,386,0,364,303,304,891,12,2827,7,2303,3,2114,1570,1566,1357,22,5301,226,49,381,24,589,73,213,46,371,20,573,65,900,7,4
8,60,193,9981,4,0,1,5103,1,1847,0,1687,1222,1217,400,12,2222,450,0,69,1,64,45,45,68,1,251,4428,0,385,0,363,301,303,902,19,2818,1,2301,1,2114,1568,1565,1370,32,5291,220,42,383,26,587,68,220,49,372,23,579,72,898,11,4
8,60,194,9976,12,0,7,5101,4,1848,2,1686,1220,1213,401,9,2213,449,0,69,0,64,45,45,66,0,253,4426,3,386,2,362,300,304,904,14,2818,7,2303,4,2112,1565,1562,1371,23,5284,222,50,385,26,591,76,219,44,381,29,585,73,888,9,4
8,60,195,9976,4,0,4,5101,3,1851,3,1686,1219,1217,402,10,2211,449,0,69,0,64,45,44,65,1,252,4426,1,386,0,362,299,304,902,19,2819,4,2306,3,2112,1563,1565,1369,30,5282,218,43,383,18,587,61,211,38,373,15,572,53,889,15,4
8,60,196,9975,5,0,4,5099,1,1853,3,1686,1219,1220,401,6,2212,450,1,69,0,64,45,45,65,0,253,4426,2,388,2,362,298,303,900,12,2819,4,2310,5,2112,1562,1568,1366,18,5284,230,52,377,19,594,71,204,38,375,20,566,57,882,10,4
8,60,197,9976,3,0,4,5102,3,1855,2,1687,1216,1216,406,10,2203,450,0,69,0,64,45,45,65,1,254,4424,1,387,0,361,297,301,906,18,2826,4,2311,2,2112,1558,1562,1377,29,5283,222,45,386,28,597,73,204,39,372,19,563,57,878,9,4
8,60,198,9980,4,0,8,5102,2,1857,2,1687,1216,1214,396,8,2207,450,0,69,0,64,44,45,65,0,253,4428,6,387,0,361,296,298,902,14,2830,8,2313,2,2112,1556,1557,1363,22,5290,208,33,393,29,590,61,196,30,370,21,555,51,871,9,4
8,60,199,9983,4,0,7,5102,3,1858,2,1687,1211,1211,391,7,2204,451,1,69,0,64,44,45,65,0,253,4430,3,387,0,361,296,297,900,15,2821,7,2314,2,2112,1551,1553,1356,22,5278,211,49,394,22,589,71,202,39,369,17,564,56,856,9,4
8,60,200,9987,3,0,7,5104,4,1860,2,1688,1213,1208,389,6,2211,451,0,69,0,64,44,45,67,2,255,4432,3,386,0,360,295,296,902,15,2826,7,2315,2,2112,1552,1549,1358,23,5292,208,32,386,14,576,45,203,38,371,19,566,57,851,3,4
8,60,201,9986,4,0,3,5105,2,1860,1,1687,1207,1208,388,7,2217,450,0,69,0,64,44,44,68,1,257,4431,1,387,1,360,295,296,903,11,2820,3,2316,2,2111,1546,1548,1359,19,5294,207,47,388,21,580,68,207,39,378,19,574,58,848,17,4
8,60,202,9990,1,0,5,5108,4,1859,0,1687,1212,1204,387,10,2215,450,0,69,0,64,44,44,69,1,257,4432,1,387,0,360,295,296,899,17,2820,5,2315,0,2111,1551,1544,1355,28,5292,211,35,374,18,572,53,206,49,386,25,581,74,834,4,4
8,60,203,9990,2,0,2,5109,2,1859,1,1687,1207,1203,389,13,2216,450,0,69,0,64,44,44,70,1,258,4431,0,387,0,360,295,295,911,26,2820,2,2315,1,2111,1546,1542,1370,40,5294,201,43,386,23,573,66,207,43,382,17,577,60,826,8,4
8,60,204,9994,2,0,6,5111,4,1861,4,1687,1208,1203,389,9,2209,450,0,70,1,64,45,45,70,1,257,4433,2,387,0,360,295,295,909,14,2830,6,2318,5,2111,1548,1543,1368,24,5296,215,49,391,27,593,76,210,53,376,17,574,70,820,9,4
8,60,205,9995,6,0,7,5112,4,1859,0,1689,1207,1203,392,11,2209,451,1,71,1,64,45,46,67,1,257,4432,2,387,0,360,295,295,915,18,2828,7,2317,1,2113,1547,1544,1374,30,5294,229,54,393,20,611,74,207,39,369,20,565,58,812,7,4
8,60,206,9994,5,0,4,5111,1,1857,0,1687,1206,1194,389,5,2213,451,0,71,0,64,45,45,69,2,259,4432,3,387,0,360,295,295,917,12,2820,4,2315,0,2111,1546,1534,1375,19,5292,219,45,404,29,612,74,208,43,383,24,580,67,811,9,4
8,60,207,9989,7,0,2,5108,2,1857,0,1688,1206,1194,390,11,2210,451,0,71,0,64,45,44,69,1,259,4430,0,387,0,362,295,295,913,13,2817,2,2315,0,2114,1546,1533,1372,25,5286,211,48,409,34,606,82,218,49,370,15,579,64,800,2,4
8,60,208,9986,6,0,3,5109,3,1859,2,1690,1206,1195,397,12,2209,450,0,71,0,64,45,44,68,1,255,4427,0,387,0,362,295,295,916,13,2817,3,2317,2,2116,1546,1534,1381,26,5281,210,43,406,19,604,62,218,40,366,21,573,61,792,2,4
8,61,156,9984,6,0,2,5136,2,1753,0,1645,1234,1231,445,7,2347,451,0,62,0,59,46,46,64,1,257,4397,0,385,0,359,312,310,877,16,2769,2,2200,0,2063,1592,1587,1386,24,5373,205,40,392,24,587,64,166,38,355,14,512,51,1107,10,5
8,61,157,9983,5,0,4,5137,2,1753,0,1645,1234,1229,438,6,2340,451,0,62,0,59,46,46,64,2,256,4395,2,385,0,359,311,309,875,8,2766,4,2200,0,2063,1591,1584,1377,16,5362,213,43,405,28,609,71,191,51,360,21,540,72,1095,5,5
8,61,158,9979,9,0,5,5136,5,1752,1,1645,1235,1228,436,11,2339,451,0,62,0,59,45,46,65,1,256,4392,0,385,0,359,311,310,873,11,2757,5,2199,1,2063,1591,1584,1374,23,5352,224,50,410,23,624,73,193,40,360,21,539,61,1091,14,5
8,61,159,9977,6,0,4,5132,1,1754,2,1645,1238,1230,433,9,2329,451,0,62,0,59,45,46,65,1,255,4394,3,385,0,360,312,312,881,14,2760,4,2201,2,2064,1595,1588,1379,24,5344,225,42,397,20,613,62,176,28,373,26,538,54,1082,10,5
8,61,160,9978,8,0,9,5131,2,1755,1,1646,1238,1230,440,13,2330,452,1,62,0,59,45,46,66,1,254,4395,6,386,1,360,313,312,878,11,2760,9,2203,2,2065,1596,1588,1384,25,5344,209,32,387,17,585,49,184,50,370,14,544,64,1074,9,5
8,61,161,9972,8,0,2,5124,0,1755,1,1645,1240,1228,441,13,2320,453,1,62,0,59,45,45,65,1,253,4395,1,387,1,361,313,313,887,18,2760,2,2204,2,2065,1598,1586,1393,32,5333,212,41,390,21,593,62,184,36,364,15,539,51,1066,11,5
8,61,162,9974,4,0,6,5126,5,1759,4,1646,1236,1230,438,7,2325,453,0,62,0,59,46,45,65,1,254,4395,1,387,0,362,312,312,879,7,2758,6,2208,4,2067,1594,1587,1382,15,5337,212,44,381,18,583,62,187,44,363,23,541,66,1054,10,5
8,61,163,9973,2,0,1,5127,1,1760,1,1646,1237,1232,441,12,2320,453,0,62,0,59,45,45,64,0,255,4393,0,387,0,362,312,311,874,10,2761,1,2209,1,2067,1594,1588,1379,22,5336,203,38,376,21,568,59,190,38,357,16,539,54,1041,6,5
8,61,164,9977,1,0,5,5132,5,1762,2,1646,1235,1230,438,9,2319,453,0,62,0,59,45,45,65,1,257,4392,0,388,1,362,312,312,881,19,2766,5,2212,3,2067,1592,1587,1384,29,5342,222,54,369,17,579,70,196,42,366,23,554,65,1037,7,5
8,61,165,9971,9,0,3,5127,0,1762,1,1645,1237,1226,432,11,2306,454,1,62,0,59,45,45,65,0,256,4390,2,389,1,363,313,312,884,20,2770,3,2213,2,2067,1595,1583,1381,31,5332,210,35,364,22,563,57,197,41,359,14,548,55,1043,16,5
8,61,166,9966,8,0,3,5124,2,1761,0,1644,1237,1225,438,15,2299,454,0,62,0,59,45,44,66,1,253,4388,1,390,1,364,313,311,886,16,2781,3,2213,1,2067,1595,1580,1390,32,5333,179,36,361,19,529,55,190,39,362,15,541,54,1031,11,5
8,61,167,9966,3,0,3,5126,3,1761,1,1646,1238,1224,442,11,2308,454,0,63,1,59,45,45,65,1,256,4386,0,390,0,364,313,311,878,9,2771,3,2214,2,2069,1596,1580,1385,21,5335,177,36,364,23,530,59,186,39,358,19,535,58,1024,10,5
8,61,168,9970,0,0,4,5128,2,1762,1,1646,1240,1226,450,14,2311,454,0,63,0,59,45,46,67,3,257,4388,2,390,0,364,313,311,883,10,2777,4,2215,1,2069,1598,1583,1400,27,5345,188,46,353,17,530,63,188,35,357,22,538,57,1022,11,5
8,61,169,9979,1,0,10,5133,5,1765,3,1646,1240,1231,449,8,2305,454,0,63,0,59,45,45,69,2,257,4392,5,390,0,365,313,310,888,16,2772,10,2218,3,2070,1598,1586,1406,26,5334,191,43,355,20,535,63,193,44,348,13,534,57,1015,6,5
8,61,170,9978,5,0,4,5134,3,1764,0,1647,1236,1228,447,10,2306,454,0,63,0,59,45,45,69,0,256,4390,1,390,0,365,314,309,879,8,2771,4,2217,0,2071,1595,1582,1395,18,5333,203,48,362,27,551,75,204,41,350,20,543,61,1001,7,5
8,61,171,9974,7,0,3,5133,3,1763,1,1645,1234,1228,449,10,2303,454,0,63,0,59,45,45,67,0,255,4387,0,390,1,364,314,310,880,14,2772,3,2216,2,2068,1593,1583,1396,24,5330,200,44,364,22,550,66,198,36,349,14,536,50,986,3,5
8,61,172,9974,5,0,5,5135,3,1766,3,1646,1236,1232,441,9,2307,453,0,63,0,59,45,45,66,2,254,4386,2,391,1,364,314,311,885,17,2774,5,2220,4,2069,1595,1588,1392,28,5335,195,42,362,22,543,64,174,29,346,19,508,48,982,8,5
8,61,173,9970,7,0,3,5133,2,1766,0,1646,1233,1228,441,10,2305,452,0,63,0,60,45,45,63,0,257,4385,1,391,0,364,314,311,890,23,2783,3,2220,0,2070,1592,1584,1394,33,5345,177,32,363,23,528,55,183,40,342,14,512,54,976,11,5
8,61,174,9968,3,0,1,5131,0,1765,0,1645,1235,1226,440,9,2309,452,0,64,1,60,45,46,63,0,255,4385,1,391,0,364,313,311,885,10,2784,1,2220,1,2069,1593,1583,1388,19,5348,184,39,361,18,534,57,178,32,341,23,506,55,956,7,5
8,61,175,9964,7,0,3,5126,1,1765,3,1642,1228,1229,453,15,2303,452,0,64,0,60,45,46,62,0,255,4386,2,390,0,363,311,311,877,10,2779,3,2219,3,2065,1584,1586,1392,25,5337,195,39,355,14,539,53,186,50,335,11,509,61,955,7,5
8,61,176,9964,3,0,3,5125,2,1763,1,1641,1224,1226,446,7,2307,452,0,64,0,60,44,45,63,3,255,4387,1,391,1,363,311,312,878,10,2771,3,2218,2,2064,1579,1583,1387,20,5333,194,46,359,23,541,69,188,34,337,21,515,55,940,9,5
8,61,177,9962,7,0,5,5122,2,1762,1,1641,1222,1222,443,9,2308,452,0,65,1,60,45,46,64,1,254,4388,3,391,0,363,311,311,876,9,2764,5,2218,2,2064,1578,1579,1383,19,5326,200,46,358,26,544,71,173,32,336,18,498,49,929,8,5
8,61,178,9962,2,0,2,5122,1,1763,1,1641,1223,1219,442,12,2292,452,0,65,0,60,45,46,65,1,252,4388,1,391,0,363,311,310,879,12,2762,2,2219,1,2064,1579,1575,1386,25,5306,199,45,355,20,538,65,189,49,327,13,503,60,913,5,5
8,61,179,9957,9,0,4,5117,1,1761,0,1640,1222,1215,449,14,2300,450,0,65,0,60,45,44,65,2,255,4390,3,391,0,363,311,310,875,13,2763,4,2217,0,2063,1578,1569,1389,29,5318,219,55,354,25,557,80,185,32,329,16,502,48,905,4,5
8,61,180,9958,2,0,3,5118,2,1762,2,1639,1220,1218,444,6,2302,450,0,65,0,60,45,44,64,0,257,4390,1,391,0,364,312,310,868,6,2767,3,2218,2,2063,1577,1572,1376,12,5326,219,49,363,31,561,79,185,37,328,16,502,53,900,9,5
8,61,181,9957,5,0,4,5118,2,1760,0,1637,1220,1214,444,9,2305,451,1,65,0,60,44,44,65,1,256,4388,1,391,0,364,312,310,868,15,2758,4,2216,0,2061,1576,1568,1377,25,5319,211,41,356,20,549,61,184,42,341,26,512,68,896,9,5
8,61,182,9954,6,0,3,5113,1,1759,0,1636,1216,1208,440,5,2299,451,0,65,0,60,44,44,66,1,254,4390,2,391,0,365,315,310,867,12,2761,3,2215,0,2061,1575,1562,1373,18,5314,199,41,353,22,535,63,179,41,326,7,494,48,887,10,5
8,61,183,9953,5,0,4,5111,1,1759,0,1636,1217,1207,437,10,2298,451,0,65,0,60,44,44,65,0,255,4391,3,391,0,366,315,310,867,16,2749,4,2215,0,2062,1576,1561,1369,26,5302,189,32,347,19,522,51,176,36,326,14,493,50,881,5,5
8,61,184,9959,1,0,7,5112,2,1760,2,1636,1215,1208,442,12,2298,451,0,65,0,60,44,43,64,0,256,4396,5,391,0,366,316,311,873,15,2746,7,2216,2,2062,1575,1562,1379,27,5300,198,49,343,20,526,69,171,43,322,12,485,55,878,8,5
8,61,185,9958,7,0,6,5110,3,1759,0,1637,1215,1204,442,8,2288,452,1,65,0,60,44,44,66,2,258,4396,2,392,1,366,315,312,870,7,2748,6,2216,1,2063,1574,1560,1378,17,5294,195,29,349,22,529,51,174,36,325,18,491,54,875,7,5
8,61,186,9958,3,0,3,5110,2,1758,0,1636,1214,1203,441,8,2285,452,0,66,1,60,44,45,65,0,257,4396,1,393,1,366,315,313,876,15,2750,3,2217,2,2062,1573,1561,1382,23,5292,191,39,347,14,524,53,183,48,328,19,504,67,865,4,5
8,61,187,9953,6,0,1,5106,0,1757,1,1634,1213,1205,433,10,2289,452,0,66,0,60,44,45,64,0,257,4395,1,392,0,365,314,311,871,11,2758,1,2215,1,2059,1571,1561,1368,21,5304,183,35,357,27,525,61,179,40,328,19,502,59,860,9,5
8,61,188,9950,5,0,2,5105,1,1759,3,1634,1214,1207,436,10,2292,450,0,66,0,60,44,44,63,0,258,4395,1,392,0,366,315,310,868,9,2766,2,2217,3,2060,1573,1561,1367,19,5316,184,34,362,18,529,52,190,48,322,12,506,60,854,10,5
8,61,189,9946,5,0,1,5104,1,1762,3,1634,1213,1212,424,8,2291,450,0,66,0,60,44,44,65,3,260,4392,0,391,0,365,314,309,869,18,2753,1,2219,3,2059,1571,1565,1358,29,5304,195,46,365,21,542,67,197,43,316,19,509,62,848,8,5
8,61,190,9947,2,0,3,5104,0,1762,0,1634,1212,1208,426,15,2288,450,0,67,1,60,44,45,65,1,262,4393,3,391,1,364,313,312,875,17,2768,3,2220,2,2058,1569,1565,1366,33,5318,190,34,362,18,534,52,186,33,315,16,495,49,842,5,5
8,61,191,9948,3,0,4,5104,0,1763,1,1635,1210,1206,421,5,2288,449,0,67,0,60,44,45,63,0,260,4395,4,391,0,364,312,312,879,17,2774,4,2221,1,2059,1566,1563,1363,22,5322,193,43,362,27,539,70,174,37,319,19,485,56,831,4,5
8,61,192,9945,4,0,1,5102,0,1762,0,1638,1209,1204,422,11,2293,449,0,68,1,60,44,45,63,0,261,4394,1,391,0,364,311,312,880,11,2765,1,2221,1,2062,1564,1561,1365,22,5319,183,38,355,21,523,59,184,40,315,15,490,54,829,9,5
8,61,193,9940,8,0,3,5099,1,1760,0,1636,1207,1202,421,8,2291,448,0,68,0,60,43,45,64,1,258,4393,2,390,0,363,309,311,873,10,2756,3,2218,0,2059,1559,1558,1358,19,5305,190,51,359,15,532,66,186,42,327,27,503,69,825,9,5
8,61,194,9931,13,0,4,5093,2,1759,0,1635,1203,1199,426,13,2288,447,0,68,0,60,43,44,65,1,257,4391,2,389,0,362,308,309,866,7,2750,4,2216,0,2057,1554,1552,1357,21,5295,189,33,356,24,531,57,184,39,322,13,495,52,817,5,5
8,61,195,9931,5,0,5,5092,2,1763,4,1637,1205,1204,423,8,2281,447,0,68,0,61,43,44,66,1,257,4392,3,389,0,362,308,308,860,8,2757,5,2220,4,2060,1556,1556,1349,17,5295,187,52,345,10,521,62,181,50,316,15,485,64,812,9,5
8,61,196,9935,3,0,7,5091,1,1762,0,1636,1203,1204,424,10,2283,448,1,68,0,61,44,43,66,0,257,4396,5,390,1,362,307,309,862,14,2770,7,2220,1,2059,1554,1556,1352,24,5310,198,41,354,24,537,64,196,51,321,26,506,77,799,6,5
8,61,197,9937,4,1,6,5090,1,1760,0,1634,1202,1195,422,6,2285,449,1,68,0,61,44,43,64,0,261,4398,4,390,0,363,309,309,860,13,2780,6,2218,0,2058,1555,1547,1346,19,5326,182,38,357,18,524,56,186,29,332,24,509,53,791,7,5
8,61,198,9940,3,0,6,5094,5,1761,1,1635,1204,1196,421,5,2282,449,0,68,0,61,44,43,64,0,262,4397,1,391,1,363,310,309,867,15,2771,6,2220,2,2059,1558,1548,1352,20,5315,172,32,360,21,518,53,187,49,316,10,493,59,781,5,5
8,61,199,9942,3,0,5,5095,4,1761,1,1636,1202,1196,426,10,2272,449,0,68,0,61,44,43,65,2,262,4398,1,392,1,363,310,309,864,9,2768,5,2221,2,2060,1556,1548,1355,21,5302,182,45,360,23,529,68,188,43,318,13,496,56,773,7,5
8,61,200,9939,5,0,2,5092,1,1759,0,1636,1201,1195,422,9,2267,449,0,68,0,61,44,43,64,0,260,4398,1,391,0,362,310,307,860,7,2760,2,2218,0,2059,1555,1545,1346,16,5287,184,44,356,19,529,63,187,39,324,21,502,60,770,9,5
8,61,201,9938,5,0,4,5092,2,1759,2,1635,1200,1195,428,13,2276,449,0,68,0,61,43,43,62,0,260,4397,2,390,0,361,309,305,859,9,2752,4,2217,2,2057,1552,1543,1349,22,5288,182,39,363,24,535,63,184,38,329,20,505,58,766,8,5
8,61,202,9938,3,0,3,5092,1,1758,0,1636,1199,1192,424,6,2270,449,0,68,0,61,43,43,61,1,260,4397,2,390,0,361,308,305,859,10,2758,3,2216,0,2058,1550,1540,1344,17,5288,177,38,362,16,529,54,185,38,333,18,509,56,768,11,5
8,61,203,9943,4,0,9,5095,6,1759,2,1636,1197,1193,421,10,2268,449,0,68,0,61,43,43,61,1,258,4399,3,390,0,361,308,305,863,11,2745,9,2217,2,2058,1548,1541,1345,22,5271,179,45,353,15,518,59,176,32,327,15,492,47,772,9,5
8,61,204,9946,2,0,5,5095,2,1761,2,1637,1192,1193,417,3,2264,449,0,68,0,61,43,43,64,3,259,4402,3,390,0,361,307,305,856,5,2735,5,2219,2,2059,1542,1541,1337,11,5258,180,36,354,22,520,57,166,34,338,25,492,59,763,8,5
8,61,205,9943,6,0,3,5095,3,1763,2,1639,1191,1190,418,9,2259,449,0,68,0,61,43,43,65,1,262,4399,0,390,0,361,307,306,850,8,2742,3,2221,2,2061,1541,1539,1333,18,5263,180,40,349,16,514,56,171,40,343,14,502,54,756,7,5
8,61,206,9941,3,0,1,5095,1,1765,3,1638,1190,1193,416,4,2264,449,0,68,0,61,43,43,65,1,263,4397,0,390,0,361,307,307,850,16,2742,1,2223,3,2060,1540,1543,1331,21,5269,190,40,350,21,526,61,169,30,339,13,494,43,756,8,5
8,61,207,9939,5,0,3,5094,2,1768,3,1639,1189,1190,405,6,2264,450,1,68,0,61,43,43,65,0,265,4395,0,390,0,362,307,306,848,8,2733,3,2226,3,2062,1539,1539,1318,14,5262,205,54,348,22,537,76,175,43,331,12,494,55,758,11,5
8,61,208,9938,3,0,2,5096,2,1769,1,1640,1184,1187,403,8,2260,449,0,68,0,61,43,43,64,0,260,4393,0,391,1,362,307,308,860,18,2740,2,2228,2,2063,1534,1538,1327,26,5260,199,32,355,31,538,63,170,31,326,17,487,48,756,7,5
8,62,156,9999,6,0,2,5126,1,1782,3,1645,1237,1239,443,6,2275,455,0,71,0,63,47,47,49,2,249,4418,1,378,1,353,298,300,885,15,2848,2,2231,4,2061,1582,1586,1377,23,5372,202,42,343,22,539,64,195,39,339,22,524,61,959,9,6
8,62,157,9998,4,0,3,5128,3,1784,2,1645,1234,1234,435,5,2270,455,0,71,0,63,47,47,49,0,246,4415,0,378,0,353,298,300,879,12,2838,3,2233,2,2061,1579,1581,1363,17,5354,204,43,340,18,537,60,188,32,345,22,526,54,948,12,6
8,62,158,9997,8,0,7,5129,4,1783,1,1643,1233,1231,431,11,2277,455,0,71,0,63,47,47,51,2,244,4413,3,378,0,354,298,299,873,9,2832,7,2232,1,2060,1578,1577,1355,22,5353,182,27,341,24,517,51,179,31,346,19,521,50,942,11,6
8,62,159,9990,7,0,0,5124,0,1785,2,1645,1233,1227,433,10,2277,455,0,71,0,63,47,47,52,1,244,4411,0,378,0,354,299,298,871,11,2829,0,2234,2,2062,1579,1572,1356,22,5350,188,46,349,21,531,66,185,50,347,20,526,70,939,16,6
8,62,160,9983,8,0,1,5124,1,1787,2,1646,1232,1226,435,13,2281,455,0,71,0,63,47,47,54,2,245,4404,0,378,0,354,300,298,867,12,2823,1,2236,2,2063,1579,1571,1356,27,5349,213,52,350,17,557,69,194,40,347,19,535,59,933,11,6
8,62,161,9983,7,0,7,5121,3,1786,1,1647,1229,1226,426,4,2284,455,0,72,1,63,47,48,55,1,247,4407,4,378,0,354,299,298,869,16,2829,7,2236,2,2064,1575,1572,1350,21,5360,189,36,346,15,528,51,195,40,350,20,539,60,939,20,6
8,62,162,9980,4,0,1,5119,1,1787,1,1651,1225,1225,430,14,2287,455,0,72,0,63,47,48,56,1,251,4406,0,378,0,354,299,298,869,15,2843,1,2237,1,2068,1571,1571,1355,30,5381,189,47,351,27,527,73,181,30,354,21,529,51,942,12,6
8,62,163,9983,3,0,6,5120,3,1787,1,1652,1227,1225,420,10,2277,455,0,72,0,63,47,47,55,0,252,4408,3,379,1,354,301,299,862,8,2843,6,2238,2,2069,1575,1571,1337,18,5372,192,44,354,23,534,67,182,41,359,21,533,62,941,14,6
8,62,164,9986,3,0,6,5121,1,1788,1,1652,1226,1221,417,8,2270,456,1,72,0,63,47,47,53,0,252,4409,4,379,0,354,301,298,866,17,2829,6,2239,1,2069,1574,1566,1336,25,5351,190,40,347,20,530,60,183,37,362,16,536,53,937,11,6
8,62,165,9977,9,0,0,5116,0,1788,1,1652,1219,1217,414,6,2260,456,0,72,0,63,46,47,52,0,251,4405,0,380,1,355,301,298,869,13,2834,0,2240,2,2070,1566,1562,1335,19,5345,182,43,346,20,522,62,190,40,358,15,539,55,936,12,6
8,62,166,9976,6,0,5,5116,3,1790,3,1653,1214,1219,412,7,2257,456,0,72,0,63,46,47,51,0,250,4404,2,381,1,355,301,299,868,18,2824,5,2243,4,2071,1561,1565,1331,25,5331,178,41,344,18,517,59,191,41,361,19,543,60,942,14,6
8,62,167,9978,4,0,6,5116,3,1791,2,1653,1214,1218,414,8,2259,456,0,72,0,63,46,47,49,1,253,4406,3,382,1,355,300,300,861,11,2819,6,2245,3,2071,1560,1565,1324,20,5331,191,53,350,18,533,71,187,35,359,17,537,52,943,17,6
8,62,168,9979,0,0,1,5116,0,1793,2,1654,1213,1209,417,12,2262,456,0,72,0,63,46,46,48,0,250,4407,1,382,0,355,300,300,859,13,2816,1,2247,2,2072,1559,1555,1324,25,5328,192,49,339,16,525,65,189,36,361,20,541,56,945,17,6
8,62,169,9985,2,0,8,5119,4,1796,3,1656,1212,1208,419,11,2259,457,1,72,0,63,46,46,48,1,252,4409,3,382,0,355,300,300,854,7,2811,8,2250,3,2074,1558,1554,1321,19,5322,207,57,342,22,541,79,190,41,349,10,532,51,944,14,6
8,62,170,9986,3,0,4,5120,2,1797,1,1657,1208,1205,425,12,2256,457,1,72,0,63,46,46,48,0,257,4409,1,382,0,355,301,299,859,16,2811,4,2251,1,2075,1555,1550,1332,28,5324,201,36,344,23,536,58,192,36,354,21,538,57,939,14,6
8,62,171,9985,4,0,3,5119,1,1797,0,1658,1210,1203,419,4,2252,457,0,72,0,63,46,46,47,1,256,4409,2,382,0,356,301,300,858,16,2809,3,2251,0,2077,1557,1549,1324,21,5317,191,50,349,22,533,71,193,46,367,25,553,71,940,17,6
8,62,172,9984,6,0,5,5121,4,1796,0,1658,1205,1201,418,8,2251,456,0,72,0,63,46,46,47,1,256,4407,1,384,2,357,302,301,864,13,2806,5,2252,2,2078,1553,1548,1329,22,5313,191,40,340,16,525,56,198,42,370,23,563,65,943,21,6
8,62,173,9986,4,0,6,5122,3,1797,1,1658,1206,1199,415,8,2253,455,0,72,0,63,46,46,46,0,254,4409,3,385,1,357,303,302,864,8,2812,6,2254,2,2078,1555,1547,1325,16,5319,175,35,333,16,503,51,207,45,373,15,573,60,938,13,6
8,62,174,9992,3,0,9,5125,5,1797,2,1659,1202,1201,414,10,2238,455,0,72,0,63,46,46,44,0,253,4412,4,386,1,357,303,301,867,12,2812,9,2255,3,2079,1551,1548,1325,22,5303,188,48,337,21,521,69,204,44,360,16,557,60,939,10,6
8,62,175,9988,6,0,2,5121,1,1798,3,1657,1197,1200,406,10,2225,455,0,72,0,63,46,46,45,2,252,4412,1,385,0,357,303,300,867,10,2805,2,2255,3,2077,1546,1546,1318,22,5282,192,37,334,16,521,53,187,32,355,19,536,51,940,15,6
8,62,176,9986,3,0,1,5118,0,1798,2,1656,1197,1200,407,10,2225,455,0,72,0,63,46,46,44,0,251,4413,1,385,0,358,304,299,865,10,2813,1,2255,2,2077,1547,1545,1316,20,5289,185,40,327,13,506,53,192,42,356,19,544,61,933,6,6
8,62,177,9986,3,0,3,5119,3,1798,1,1656,1198,1196,410,10,2223,455,0,72,0,64,46,46,44,0,253,4412,0,387,2,358,303,302,864,9,2812,3,2257,3,2078,1547,1544,1318,19,5288,177,33,323,22,497,55,194,45,359,19,548,64,935,13,6
8,62,178,9988,2,0,4,5119,1,1798,0,1656,1198,1190,407,7,2211,455,0,72,0,64,46,46,45,1,249,4414,3,388,1,358,304,304,875,19,2812,4,2258,1,2078,1548,1540,1327,27,5272,190,47,329,19,516,66,213,53,365,24,572,77,936,15,6
8,62,179,9982,9,0,3,5113,0,1796,1,1654,1192,1186,404,6,2201,453,0,73,1,64,46,47,45,0,250,4416,3,388,0,359,304,302,870,7,2799,3,2257,2,2077,1542,1535,1319,13,5250,180,33,328,20,504,53,214,48,379,27,585,75,925,7,6
8,62,180,9983,2,0,3,5114,2,1799,3,1655,1192,1187,403,8,2204,453,0,75,2,64,46,48,47,2,250,4416,1,388,0,359,303,301,882,22,2786,3,2262,5,2078,1541,1536,1332,32,5240,187,45,320,15,504,60,206,43,376,24,573,67,920,8,6
8,62,181,9985,5,0,7,5116,4,1797,0,1653,1189,1180,398,6,2207,454,1,75,0,64,46,47,47,0,249,4415,2,388,0,360,305,302,875,10,2788,7,2260,0,2077,1540,1529,1320,16,5244,189,33,318,17,503,49,199,37,380,21,568,58,914,7,6
