"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
6,42,164,10018,3,0,6,5123,2,1738,0,1641,1192,1182,441,6,2285,448,0,63,0,60,45,44,55,2,278,4447,4,380,0,353,301,303,876,11,2872,6,2181,0,2054,1538,1529,1372,19,5435,203,36,361,28,558,64,195,39,360,17,547,56,989,9,2
6,42,165,10014,9,0,5,5120,2,1737,0,1640,1190,1182,438,11,2284,448,0,63,0,60,45,44,54,0,278,4446,3,380,0,353,300,301,875,13,2861,5,2180,0,2053,1535,1527,1367,24,5423,204,35,358,17,556,52,196,26,357,14,547,40,988,14,2
6,42,166,10015,5,0,6,5120,2,1739,3,1639,1186,1185,440,12,2275,450,2,63,0,60,45,44,54,2,279,4445,2,380,0,353,300,301,871,10,2861,6,2182,3,2052,1531,1530,1365,24,5415,215,44,349,20,559,64,187,26,351,12,533,38,979,9,2
6,42,167,10023,2,0,10,5126,7,1741,2,1640,1185,1188,452,18,2279,450,0,63,0,60,45,44,54,0,277,4447,3,380,0,354,299,301,874,11,2857,10,2184,2,2054,1529,1533,1380,29,5413,208,30,351,28,553,57,198,41,343,12,536,53,971,9,2
6,42,168,10029,0,0,6,5130,4,1743,2,1642,1184,1187,454,9,2278,450,0,64,1,60,44,45,54,1,277,4449,2,381,1,354,297,301,871,11,2856,6,2188,4,2056,1525,1533,1379,21,5411,201,35,361,25,557,60,209,41,348,15,551,56,963,9,2
6,42,169,10031,2,0,4,5132,2,1743,0,1642,1181,1183,452,12,2289,449,0,64,0,60,44,46,55,2,278,4450,2,381,0,354,297,301,868,12,2863,4,2188,0,2056,1522,1530,1375,26,5430,206,45,354,13,555,58,195,30,347,10,533,40,953,5,2
6,42,170,10028,5,0,2,5130,1,1744,2,1642,1180,1180,449,7,2286,448,0,64,0,60,43,45,59,4,276,4450,1,381,0,354,297,299,866,10,2864,2,2189,2,2056,1520,1524,1374,21,5426,223,48,363,29,580,76,190,39,338,14,520,53,949,8,2
6,42,171,10024,5,0,1,5129,1,1745,1,1642,1178,1182,450,12,2278,448,0,64,0,60,42,44,59,0,274,4447,0,380,0,353,298,296,864,12,2862,1,2189,1,2055,1518,1522,1373,24,5414,214,39,361,18,569,57,198,45,334,16,524,61,935,3,2
6,42,172,10019,5,0,0,5127,0,1744,0,1641,1175,1178,450,8,2278,447,0,64,0,60,42,44,59,1,273,4445,0,380,0,353,297,296,876,18,2867,0,2188,0,2054,1514,1518,1385,27,5418,218,43,351,15,564,58,200,29,338,16,530,45,927,3,2
6,42,173,10020,4,0,5,5127,2,1744,0,1642,1172,1173,444,8,2274,447,0,64,0,60,42,43,59,2,274,4446,3,380,0,353,297,296,884,20,2868,5,2188,0,2055,1511,1512,1387,30,5416,214,45,355,26,564,71,186,30,334,12,510,42,925,8,2
6,42,174,10019,3,0,2,5127,2,1743,0,1641,1175,1168,443,9,2268,447,0,64,0,60,42,42,59,0,273,4445,0,380,0,353,297,296,880,16,2869,2,2187,0,2054,1514,1506,1382,25,5410,202,37,364,23,561,60,195,37,332,13,518,50,916,10,2
6,42,175,10015,7,0,3,5123,2,1741,2,1638,1171,1165,440,6,2275,447,0,64,0,60,42,42,62,3,273,4445,1,379,0,352,294,294,879,10,2879,3,2184,2,2050,1507,1501,1381,19,5427,219,56,361,16,573,71,196,35,329,16,516,51,907,10,2
6,42,176,10016,6,0,7,5120,3,1739,0,1636,1169,1162,447,13,2272,447,0,64,0,60,42,42,63,2,271,4449,4,379,0,352,294,294,881,14,2880,7,2182,0,2048,1505,1498,1391,29,5423,218,34,366,26,576,59,191,32,324,12,505,43,901,5,2
6,42,177,10013,6,0,3,5118,2,1738,1,1636,1167,1160,448,12,2261,447,0,64,0,60,42,42,63,2,273,4448,1,379,0,354,294,294,875,14,2887,3,2181,1,2050,1503,1496,1386,28,5421,189,38,359,26,542,64,196,37,321,14,506,51,882,5,2
6,42,178,10016,3,0,6,5118,2,1738,0,1636,1170,1163,447,13,2275,447,0,64,0,60,43,42,63,0,277,4451,4,379,0,354,294,292,878,13,2889,6,2181,0,2050,1507,1497,1388,26,5441,195,37,343,18,533,55,192,28,322,16,503,44,877,8,2
6,42,179,10011,9,0,4,5113,1,1738,1,1637,1165,1163,445,9,2269,445,0,64,0,60,43,42,61,0,276,4453,3,379,0,354,296,294,883,12,2887,4,2181,1,2051,1504,1499,1389,21,5432,206,52,348,20,547,72,188,46,329,24,507,70,864,4,2
6,42,180,10013,2,0,4,5115,3,1738,0,1639,1162,1161,448,10,2272,445,0,64,0,60,43,42,61,1,276,4453,1,379,0,354,296,294,883,12,2885,4,2181,0,2053,1501,1497,1392,23,5433,203,34,360,29,557,63,191,35,327,16,508,51,866,11,2
6,42,181,10011,3,0,1,5114,0,1737,0,1638,1160,1157,448,7,2274,445,0,64,0,60,43,42,61,1,274,4452,1,379,0,354,296,294,885,13,2872,1,2180,0,2052,1499,1493,1394,21,5420,183,35,353,16,530,51,178,31,325,13,496,44,863,11,2
6,42,182,10011,4,0,4,5112,2,1739,3,1637,1157,1157,459,13,2282,446,1,64,0,60,43,42,61,1,274,4453,1,379,0,354,296,294,891,15,2866,4,2182,3,2051,1496,1493,1411,29,5422,202,58,358,22,555,80,181,37,325,18,499,55,857,11,2
6,42,183,10009,6,0,4,5111,2,1739,0,1639,1154,1150,454,10,2293,446,0,64,0,60,43,42,61,0,275,4452,2,379,0,354,296,294,891,10,2866,4,2182,0,2053,1493,1486,1406,20,5434,203,40,359,27,557,67,176,34,333,22,501,56,857,8,2
6,42,184,10013,2,0,6,5113,4,1738,0,1638,1154,1143,453,9,2287,446,0,64,0,60,43,42,64,3,273,4454,2,379,0,354,296,293,895,12,2871,6,2181,0,2052,1493,1478,1412,24,5431,190,35,362,24,547,59,175,36,333,16,500,52,848,7,2
6,42,185,10010,6,0,3,5110,1,1737,0,1638,1154,1140,449,7,2287,446,0,64,0,60,43,42,64,0,276,4454,2,379,0,354,296,293,900,17,2867,3,2180,0,2052,1493,1475,1413,24,5430,192,43,347,15,534,58,174,35,329,18,495,53,839,5,2
6,42,186,10009,5,0,4,5107,1,1737,1,1638,1155,1143,452,12,2286,447,1,64,0,60,42,43,64,0,273,4455,2,379,0,354,296,293,904,15,2856,4,2180,1,2052,1493,1479,1420,27,5415,198,45,350,27,543,72,179,37,318,15,489,52,836,7,2
6,42,187,10009,5,0,5,5108,3,1738,2,1637,1155,1145,454,13,2279,447,0,64,0,60,43,43,65,1,273,4454,2,378,0,353,294,294,902,13,2862,5,2180,2,2050,1492,1482,1421,27,5414,201,45,344,11,540,56,192,43,319,15,503,58,831,7,2
6,42,188,10013,0,0,4,5110,2,1740,2,1637,1156,1150,458,10,2278,447,0,64,0,60,42,43,66,1,272,4456,2,378,0,353,294,294,905,18,2859,4,2182,2,2050,1492,1487,1429,29,5409,196,38,347,29,538,67,193,35,311,14,496,49,826,8,2
6,42,189,10015,4,0,6,5109,2,1739,0,1636,1156,1147,458,10,2275,448,1,64,0,60,42,42,66,0,274,4458,3,379,1,353,293,296,909,11,2862,6,2182,1,2049,1491,1485,1433,21,5411,196,44,344,15,535,59,185,35,311,19,487,54,820,7,2
6,42,190,10020,4,0,9,5112,6,1739,1,1636,1158,1144,458,12,2277,449,1,64,0,60,42,42,66,0,272,4459,2,379,0,353,293,295,902,9,2857,9,2182,1,2049,1493,1481,1426,21,5406,186,38,333,17,514,55,189,39,312,27,494,66,822,10,2
6,42,191,10021,3,0,4,5112,1,1740,1,1636,1157,1143,456,8,2279,449,0,64,0,60,42,41,66,0,272,4460,3,379,0,354,294,294,901,8,2857,4,2183,1,2050,1493,1478,1423,16,5408,188,37,326,16,510,53,186,34,327,26,506,59,816,9,2
6,42,192,10020,5,0,4,5111,3,1739,0,1635,1159,1143,458,10,2273,449,0,64,0,60,42,41,65,0,273,4460,1,379,0,354,294,293,906,15,2849,4,2182,0,2049,1495,1477,1429,25,5395,189,44,324,19,507,63,181,30,339,21,513,51,811,11,2
6,42,193,10017,5,0,2,5107,0,1737,0,1633,1156,1141,453,8,2276,449,0,64,0,60,42,41,65,1,275,4461,2,378,0,353,291,292,908,14,2841,2,2179,0,2046,1489,1474,1426,23,5392,195,44,321,18,510,62,177,27,335,18,505,45,814,11,2
6,42,194,10009,12,0,4,5103,3,1737,1,1633,1152,1143,448,3,2284,448,0,64,0,60,41,41,65,0,272,4458,1,377,0,352,292,292,912,17,2836,4,2178,1,2045,1485,1476,1425,20,5392,196,41,325,24,513,64,177,37,334,18,505,55,805,4,2
6,42,195,10007,6,0,4,5100,1,1737,0,1634,1151,1143,446,6,2282,448,0,64,0,60,41,42,65,1,270,4459,3,378,1,353,292,293,917,16,2837,4,2179,1,2047,1484,1478,1428,23,5389,201,47,323,17,516,64,186,37,329,14,509,51,808,9,2
6,42,196,10003,6,0,2,5097,1,1735,0,1635,1152,1143,447,15,2275,448,0,64,0,60,41,42,65,0,269,4458,1,378,0,353,291,291,911,9,2832,2,2177,0,2048,1484,1476,1423,24,5376,203,43,320,21,517,64,196,43,333,16,523,59,803,7,2
6,42,197,10005,1,0,3,5098,1,1737,2,1635,1153,1143,446,10,2278,449,1,64,0,60,41,41,65,1,266,4458,1,378,0,353,291,290,905,7,2825,3,2179,2,2048,1485,1474,1416,18,5369,197,35,312,18,504,53,192,26,329,17,516,43,802,9,2
6,42,198,10003,4,0,2,5097,0,1737,0,1635,1153,1145,446,12,2283,449,0,64,0,60,41,41,64,0,270,4457,2,378,0,353,291,290,907,18,2826,2,2179,0,2048,1485,1476,1417,30,5379,182,35,316,17,493,52,183,32,333,20,510,52,793,1,2
6,42,199,10009,4,0,10,5100,6,1736,0,1634,1154,1142,446,7,2277,450,1,65,1,60,41,42,65,1,271,4459,3,378,0,353,291,290,910,15,2830,10,2179,1,2047,1486,1474,1421,23,5378,175,33,308,17,478,50,184,35,331,20,509,55,779,9,2
6,42,200,10007,6,0,4,5099,3,1736,2,1633,1151,1142,446,12,2272,450,0,65,0,60,41,42,65,1,270,4458,1,378,1,352,290,290,915,13,2826,4,2179,3,2045,1482,1474,1426,26,5368,180,37,307,18,482,55,179,32,326,15,499,47,771,2,2
6,42,201,10008,5,0,6,5101,4,1736,1,1635,1150,1141,443,9,2271,450,1,65,0,61,42,41,64,0,270,4457,1,378,0,354,290,290,908,8,2820,6,2179,1,2050,1482,1472,1415,17,5361,188,41,308,19,492,60,184,40,332,17,510,57,769,7,2
6,42,202,10010,2,0,4,5103,3,1736,1,1636,1150,1141,444,10,2276,450,0,65,0,61,42,41,64,1,270,4457,1,378,1,354,290,289,907,15,2817,4,2179,2,2051,1482,1471,1415,26,5363,188,38,304,21,487,59,195,43,326,12,513,55,771,8,2
6,42,203,10012,2,0,4,5102,1,1735,0,1635,1151,1139,446,8,2272,450,0,65,0,61,42,41,64,0,267,4460,3,378,0,354,290,289,908,16,2813,4,2178,0,2050,1483,1469,1418,24,5352,191,39,309,29,494,68,199,32,330,17,521,49,767,11,2
6,42,204,10011,3,0,2,5101,1,1736,1,1635,1153,1141,448,10,2273,450,0,65,0,61,42,41,65,2,270,4460,1,378,0,354,290,288,911,12,2820,2,2179,1,2050,1485,1470,1424,24,5363,170,29,305,12,470,41,182,26,331,15,506,41,764,7,2
6,42,205,10006,8,0,3,5100,3,1736,1,1635,1149,1143,450,10,2275,450,0,65,0,61,42,41,66,1,273,4456,0,379,1,354,290,288,911,10,2819,3,2180,2,2050,1481,1472,1427,21,5367,176,40,304,16,475,56,177,31,326,19,496,50,752,3,2
6,42,206,10005,4,0,3,5100,1,1736,1,1634,1150,1143,449,5,2282,450,0,66,1,61,42,42,67,1,271,4455,2,380,1,354,290,288,907,10,2818,3,2182,3,2049,1482,1473,1423,16,5371,177,35,295,13,465,48,190,44,325,15,508,59,741,4,2
6,42,207,10002,5,0,2,5098,2,1736,0,1635,1151,1142,452,8,2264,450,0,66,0,61,42,42,68,1,272,4454,0,380,0,355,292,287,913,18,2824,2,2182,0,2051,1485,1471,1433,27,5360,173,37,286,16,454,53,180,23,325,16,498,38,735,6,2
6,42,208,10001,3,0,2,5098,1,1735,0,1634,1150,1137,451,7,2275,449,0,66,0,61,42,41,69,3,275,4454,1,380,0,355,292,286,920,19,2815,2,2181,0,2050,1484,1464,1440,29,5365,168,32,291,19,457,51,166,30,318,19,476,49,731,5,2
6,43,156,10002,6,0,5,5127,1,1737,1,1643,1227,1223,480,13,2239,464,0,63,0,61,46,47,53,0,280,4411,4,362,1,350,301,304,870,17,2733,5,2162,2,2054,1574,1574,1403,30,5252,207,37,359,28,560,65,193,34,349,16,531,50,914,9,3
6,43,157,10001,4,0,3,5126,2,1737,1,1642,1223,1219,483,11,2234,464,0,63,0,61,46,46,52,0,277,4411,1,362,0,350,301,303,879,14,2730,3,2162,1,2053,1570,1568,1414,25,5241,202,41,364,25,559,66,195,42,357,22,540,63,915,12,3
6,43,158,9996,11,0,6,5122,2,1735,1,1639,1221,1214,481,10,2237,464,0,63,0,61,45,46,50,0,280,4410,4,363,1,350,299,302,872,9,2731,6,2161,2,2050,1565,1562,1403,19,5248,201,38,362,20,554,58,190,33,358,17,537,50,900,7,3
6,43,159,9990,7,0,1,5117,1,1740,5,1639,1217,1217,477,8,2246,464,0,63,0,61,45,46,50,0,280,4409,0,363,0,350,299,302,873,14,2734,1,2166,5,2050,1561,1565,1400,22,5260,207,39,366,21,565,60,195,49,354,19,539,68,896,9,3
6,43,160,9982,9,0,1,5113,0,1739,2,1636,1215,1214,476,7,2254,464,0,63,0,61,45,46,52,3,277,4405,1,363,0,350,298,301,879,19,2738,1,2165,2,2047,1558,1561,1407,29,5269,197,31,364,24,555,55,198,33,354,20,539,53,893,14,3
6,43,161,9980,5,0,3,5109,0,1739,1,1635,1210,1214,477,13,2256,464,0,63,0,61,45,45,55,3,274,4407,3,363,0,351,298,299,881,11,2741,3,2165,1,2047,1553,1558,1413,27,5271,209,48,368,20,571,68,192,45,359,21,539,66,883,8,3
6,43,162,9981,4,0,5,5108,2,1740,1,1638,1212,1211,468,11,2259,464,0,63,0,61,45,45,56,1,277,4409,3,364,1,351,297,300,873,9,2751,5,2167,2,2050,1554,1556,1397,21,5287,211,40,367,27,571,67,186,35,352,19,528,54,878,7,3
6,43,163,9986,1,0,6,5109,1,1741,1,1639,1212,1212,473,11,2259,464,0,63,0,61,45,45,58,2,278,4413,5,364,0,351,298,299,871,9,2748,6,2168,1,2051,1555,1556,1402,22,5285,205,39,359,12,555,51,182,34,349,18,521,51,877,13,3
6,43,164,9989,2,0,5,5113,4,1741,0,1639,1209,1206,470,8,2260,464,0,63,0,61,45,45,57,0,277,4412,1,364,0,351,299,298,875,11,2738,5,2168,0,2051,1553,1549,1402,19,5275,212,45,359,23,560,68,183,38,352,17,525,55,874,11,3
6,43,165,9983,10,0,4,5109,1,1740,1,1640,1213,1205,473,13,2262,465,1,63,0,61,45,45,57,1,280,4409,2,364,0,351,299,297,876,8,2734,4,2167,1,2052,1557,1547,1406,22,5276,207,38,364,25,563,63,184,37,361,21,535,58,871,10,3
6,43,166,9981,7,0,5,5110,4,1739,1,1638,1207,1202,474,13,2272,465,0,63,0,61,44,45,56,0,281,4406,1,364,0,351,298,297,868,9,2734,5,2166,1,2050,1549,1544,1398,22,5287,203,41,353,12,550,53,186,42,346,14,523,56,860,7,3
6,43,167,9979,5,0,3,5108,2,1739,1,1639,1207,1198,476,7,2269,465,0,63,0,61,44,45,57,1,284,4406,1,364,0,351,298,297,871,13,2727,3,2166,1,2051,1549,1540,1404,21,5280,222,50,360,29,572,79,194,36,338,12,522,48,863,14,3
6,43,168,9981,1,0,3,5109,2,1739,0,1641,1207,1197,472,4,2276,465,0,63,0,61,45,45,57,0,287,4407,1,364,0,351,297,297,858,10,2725,3,2166,0,2053,1549,1539,1387,14,5288,219,43,370,28,579,70,183,26,339,22,513,48,858,5,3
6,43,169,9986,1,0,6,5113,4,1740,1,1641,1203,1192,474,9,2278,465,0,63,0,61,44,44,57,1,285,4408,2,364,0,351,297,296,863,18,2714,6,2167,1,2053,1544,1532,1394,28,5277,212,42,365,22,563,62,177,33,349,29,517,62,858,15,3
6,43,170,9987,3,0,4,5113,1,1742,2,1642,1202,1197,476,10,2273,464,0,63,0,61,44,44,56,1,284,4410,3,364,0,351,297,296,864,15,2716,4,2169,2,2054,1543,1537,1396,26,5273,198,41,369,33,557,74,180,39,350,20,522,59,849,11,3
6,43,171,9989,6,0,8,5115,5,1743,1,1642,1204,1196,470,11,2266,464,0,63,0,61,44,44,59,3,283,4410,3,363,0,351,296,295,861,15,2726,8,2169,1,2054,1544,1535,1390,29,5275,199,40,368,22,558,62,192,41,356,21,542,62,846,10,3
6,43,172,9985,5,0,1,5115,1,1743,1,1641,1202,1190,468,12,2263,463,0,63,0,61,43,43,57,0,280,4407,0,363,0,351,297,296,864,17,2725,1,2169,1,2053,1542,1529,1389,29,5268,191,38,359,15,543,53,201,40,352,11,547,51,848,15,3
6,43,173,9984,6,0,5,5114,3,1743,0,1642,1203,1191,463,12,2262,462,0,63,0,61,44,43,58,3,280,4408,2,363,0,351,296,296,866,15,2738,5,2169,0,2054,1543,1530,1387,30,5280,188,35,364,23,544,57,181,27,344,17,518,44,833,5,3
6,43,174,9984,3,0,3,5113,1,1743,1,1641,1202,1191,465,14,2264,462,0,63,0,61,44,43,58,2,278,4409,2,363,0,351,294,296,861,5,2737,3,2169,1,2053,1540,1530,1384,21,5279,183,38,356,10,529,48,182,37,339,14,513,50,830,15,3
6,43,175,9981,9,0,6,5109,3,1738,1,1637,1194,1187,461,11,2254,464,3,63,0,61,44,42,58,1,279,4408,0,363,1,350,291,296,858,10,2736,6,2164,2,2048,1529,1525,1377,22,5269,188,46,347,18,525,64,193,40,337,17,520,57,825,13,3
6,43,176,9986,2,0,7,5114,7,1737,0,1636,1189,1185,465,15,2248,464,0,63,0,61,44,43,57,0,279,4408,0,363,0,350,291,295,864,18,2741,7,2163,0,2047,1524,1523,1386,33,5268,203,55,349,21,541,75,192,33,338,19,521,52,825,11,3
6,43,177,9984,5,0,3,5113,2,1736,1,1635,1186,1183,471,14,2249,464,0,63,0,61,43,43,59,2,278,4407,1,363,0,350,291,291,865,12,2732,3,2162,1,2046,1520,1517,1395,28,5259,205,43,346,16,540,59,196,45,338,16,525,61,830,11,3
6,43,178,9982,7,0,5,5111,2,1735,2,1632,1186,1180,461,7,2253,463,0,63,0,61,43,43,58,0,276,4408,3,363,0,350,291,289,859,10,2724,5,2161,2,2043,1520,1512,1378,17,5253,194,32,340,21,522,53,194,39,345,18,531,57,827,9,3
6,43,179,9980,9,0,7,5109,4,1734,0,1632,1185,1179,460,13,2240,462,1,63,0,61,43,43,57,0,276,4409,2,363,0,350,291,289,865,15,2730,7,2160,0,2043,1519,1511,1382,28,5246,177,28,341,24,504,51,183,33,338,12,511,44,824,6,3
6,43,180,9979,2,0,1,5110,1,1735,1,1634,1184,1176,464,11,2233,462,0,64,1,61,43,43,58,1,272,4407,0,363,0,350,291,290,868,14,2721,1,2162,2,2045,1518,1509,1390,26,5226,172,28,343,21,502,49,189,39,340,18,518,57,820,10,3
6,43,181,9974,7,0,2,5107,1,1733,1,1632,1177,1178,463,10,2228,462,0,64,0,61,43,44,58,1,273,4405,1,363,0,350,291,290,873,16,2734,2,2160,1,2043,1511,1512,1394,27,5235,167,36,335,13,493,49,199,47,329,14,520,61,812,8,3
6,43,182,9971,6,0,3,5102,1,1736,4,1631,1177,1179,459,4,2240,462,0,64,0,61,43,43,59,1,271,4407,2,363,0,350,290,291,871,10,2736,3,2163,4,2042,1510,1513,1389,15,5247,175,37,328,14,495,51,190,30,331,17,513,47,805,9,3
6,43,183,9971,5,0,5,5103,3,1737,1,1632,1172,1178,461,13,2245,463,1,64,0,61,42,43,59,1,271,4405,1,363,0,350,290,291,875,12,2724,5,2164,1,2043,1504,1512,1395,26,5240,192,48,327,17,511,65,179,30,335,20,505,50,797,8,3
6,43,184,9971,1,0,1,5102,0,1738,2,1631,1171,1169,464,10,2247,463,0,64,0,61,41,43,60,1,273,4406,1,364,1,350,290,292,874,9,2737,1,2166,3,2042,1502,1504,1398,20,5257,191,36,321,14,503,50,177,44,335,18,504,62,791,7,3
6,43,185,9973,5,0,7,5104,5,1737,0,1632,1173,1168,466,14,2245,463,0,64,0,61,41,43,60,2,272,4406,2,365,1,350,290,292,870,20,2741,7,2166,1,2043,1504,1503,1396,36,5258,181,38,320,14,491,52,197,51,342,19,531,70,784,10,3
6,43,186,9974,5,0,6,5101,1,1736,1,1631,1168,1163,467,10,2237,463,0,64,0,61,41,42,61,1,276,4410,5,365,0,350,290,291,871,13,2729,6,2165,1,2042,1499,1496,1399,24,5242,187,39,313,18,489,57,202,47,351,21,546,68,776,13,3
6,43,187,9974,5,0,5,5103,4,1736,1,1631,1166,1164,463,7,2236,463,0,64,0,61,41,41,62,1,278,4408,1,364,0,349,289,289,862,9,2725,5,2164,1,2041,1496,1494,1387,17,5239,200,48,312,16,501,64,196,42,358,18,547,60,781,14,3
6,43,188,9975,1,0,2,5103,1,1736,1,1631,1166,1161,460,9,2236,463,0,64,0,61,42,41,63,2,282,4409,1,364,0,350,290,289,869,14,2718,2,2164,1,2042,1498,1491,1392,25,5236,198,39,317,20,502,59,191,35,356,14,537,49,772,7,3
6,43,189,9973,2,0,0,5102,0,1736,0,1632,1170,1156,463,16,2236,463,0,64,0,61,42,41,63,0,284,4408,0,365,1,350,289,290,872,14,2712,0,2165,1,2043,1501,1487,1398,30,5232,204,42,317,19,509,61,192,45,364,22,544,67,765,8,3
6,43,190,9975,2,0,4,5103,2,1736,0,1633,1173,1151,464,9,2219,463,0,64,0,61,42,41,63,1,284,4409,2,365,0,350,289,290,870,16,2710,4,2165,0,2044,1504,1482,1397,26,5213,202,37,323,20,517,57,196,43,350,15,536,57,769,11,3
6,43,191,9976,3,0,4,5104,2,1738,2,1634,1172,1153,467,14,2230,463,0,64,0,61,42,41,63,0,282,4409,2,365,0,350,289,289,877,16,2727,4,2167,2,2045,1503,1483,1407,30,5239,194,35,320,25,503,60,189,35,354,20,533,54,768,9,3
6,43,192,9976,4,0,4,5103,1,1737,0,1634,1175,1154,473,13,2239,464,1,64,0,61,42,41,66,3,283,4409,2,366,1,350,289,288,880,19,2731,4,2167,1,2045,1506,1483,1419,35,5253,189,38,315,14,493,52,188,43,355,17,533,60,769,21,3
6,43,193,9976,5,0,5,5103,3,1735,0,1632,1172,1158,480,16,2237,463,0,64,0,61,42,41,67,1,283,4410,2,365,0,349,288,287,882,13,2734,5,2164,0,2042,1502,1486,1429,30,5254,198,34,316,16,503,50,190,48,358,18,540,66,766,9,3
6,43,194,9970,11,0,5,5099,2,1737,3,1631,1171,1160,482,11,2231,462,0,64,0,61,42,40,67,1,282,4409,3,364,0,349,287,285,880,8,2749,5,2165,3,2041,1500,1485,1429,20,5262,193,42,312,19,496,61,204,53,360,19,557,71,766,13,3
6,43,195,9968,5,0,3,5098,2,1738,1,1631,1167,1164,479,9,2223,462,0,64,0,61,42,40,68,2,281,4408,1,364,0,349,285,285,876,12,2758,3,2166,1,2041,1494,1489,1423,23,5262,190,31,316,19,496,50,191,30,359,19,545,49,766,10,3
6,43,196,9969,5,0,6,5100,4,1737,0,1630,1164,1158,473,8,2226,462,0,64,0,61,41,41,69,1,282,4407,2,364,0,349,285,286,876,10,2748,6,2165,0,2040,1490,1485,1418,19,5256,180,37,324,21,494,58,186,41,353,13,531,54,761,9,3
6,43,197,9973,2,0,6,5103,3,1739,2,1631,1161,1162,478,11,2221,462,0,64,0,61,41,41,70,1,283,4408,3,364,0,349,286,287,873,9,2748,6,2167,2,2041,1488,1490,1421,21,5252,198,47,320,15,506,62,208,49,360,22,559,71,749,8,3
6,43,198,9972,5,0,4,5104,3,1738,0,1631,1161,1159,483,11,2216,462,0,64,0,61,41,41,71,1,285,4406,1,364,0,349,286,285,869,14,2750,4,2166,0,2041,1488,1485,1423,26,5251,193,37,331,28,513,64,208,39,367,22,565,61,747,11,3
6,43,199,9972,4,0,4,5105,3,1737,0,1631,1157,1155,487,10,2219,462,0,64,0,61,41,41,71,1,284,4405,1,363,0,348,283,284,872,14,2748,4,2164,0,2040,1481,1480,1430,25,5251,192,39,335,19,517,58,209,46,364,12,566,58,737,8,3
6,43,200,9973,3,0,4,5105,3,1736,0,1631,1155,1156,483,11,2211,463,1,64,0,61,41,41,71,0,283,4405,0,363,0,348,284,284,864,14,2761,4,2163,0,2040,1480,1481,1418,25,5255,192,38,338,19,519,57,214,40,354,15,560,55,731,8,3
6,43,201,9978,4,0,9,5106,4,1736,1,1631,1156,1154,479,5,2205,463,0,65,1,61,41,42,72,1,282,4409,5,363,0,350,284,284,869,17,2775,9,2164,2,2042,1481,1480,1420,23,5262,191,44,339,15,515,57,200,42,358,20,549,62,716,9,3
6,43,202,9982,1,0,5,5108,3,1736,0,1632,1159,1152,475,8,2211,463,0,65,0,61,41,42,71,0,283,4411,2,363,0,351,286,282,877,19,2771,5,2164,0,2044,1486,1476,1423,27,5265,186,34,335,16,507,50,192,29,353,18,538,47,715,9,3
6,43,203,9983,3,0,4,5109,3,1734,0,1632,1159,1148,469,4,2209,463,0,65,0,61,41,41,72,2,283,4411,1,363,0,351,286,282,873,9,2779,4,2162,0,2044,1486,1471,1414,15,5271,185,37,332,19,506,56,190,38,364,20,545,58,715,8,3
6,43,204,9983,2,0,2,5108,1,1733,0,1631,1157,1144,459,6,2212,463,0,65,0,61,41,41,73,1,281,4412,1,363,0,351,287,282,875,14,2780,2,2161,0,2043,1485,1467,1407,21,5273,191,42,328,12,510,54,199,47,353,10,543,57,713,10,3
6,43,205,9982,6,0,5,5109,4,1733,1,1631,1158,1144,462,14,2208,463,0,65,0,61,41,41,69,0,278,4410,1,363,0,351,287,283,870,17,2767,5,2161,1,2043,1486,1468,1401,31,5253,190,34,328,20,509,54,212,49,358,18,560,67,717,15,3
6,43,206,9983,4,0,5,5111,3,1732,0,1630,1158,1144,465,13,2207,464,1,65,0,61,41,41,67,0,277,4408,1,363,0,351,287,283,877,20,2751,5,2160,0,2042,1486,1468,1409,33,5235,188,36,335,22,513,58,199,35,366,26,555,61,711,13,3
6,43,207,9981,7,0,5,5109,3,1733,1,1630,1158,1141,467,11,2215,464,0,65,0,61,41,41,65,1,276,4408,2,363,0,351,286,284,882,13,2754,5,2161,1,2042,1485,1466,1414,25,5245,201,52,331,19,523,70,193,36,374,21,557,57,710,9,3
6,43,208,9982,3,0,4,5110,1,1734,1,1630,1155,1141,460,5,2224,463,0,65,0,61,41,41,65,0,273,4409,3,363,0,351,285,284,879,13,2754,4,2162,1,2042,1481,1466,1404,18,5251,202,35,326,17,518,52,206,41,368,20,565,61,709,10,3
6,44,156,9946,7,0,3,5083,2,1733,3,1631,1214,1218,424,4,2278,456,0,66,0,59,43,44,60,0,262,4407,1,368,0,354,305,303,812,12,2807,3,2167,3,2044,1562,1565,1296,16,5347,167,36,286,19,447,55,226,38,398,15,606,53,1076,16,4
